banco,app_id,review_id,score,comentario,data_review,versao_app_review,curtidas_review,url_app
Santander,com.santander.app,a1c4b640-8e08-4c2a-89b6-b0c58ad5eb3a,5,"Aplicativo muito bom, sempre consigo resolver qualquer problema de maneira simples e segura",2025-12-30 22:13:59,25.9.1.3,2,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,cbe411e4-1b0e-4afa-a5a1-a6faf6baee09,5,"Santander meu banco preferido, nunca tive problema.",2025-12-30 22:07:04,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,6eb535b0-764c-48ce-89dd-48c3170bf5c6,5,"aplicativo super tranquilo de se usar, retorno rapido e o banco é muito bom!",2025-12-30 22:01:45,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,a18e1625-bf49-4adc-ae54-40cb5a952976,5,muito bom,2025-12-30 21:54:55,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,0cb1b15e-e7b4-45ba-87f0-79c66df5cc9a,5,ótimo,2025-12-30 21:49:11,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,626299ba-af6b-466a-8028-b6b68b39be0b,5,É um bom banco.,2025-12-30 21:40:12,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,3069190c-cb9e-4f42-ac29-ae6bf84e0450,5,adorei a experiência,2025-12-30 21:38:53,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,aaba1bc6-edc2-4096-907f-92107331d0ed,5,Top.,2025-12-30 21:22:32,,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c41b514b-62af-498f-ba6a-3fb6ec8f3200,1,horrivel. nao finciona,2025-12-30 20:54:11,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,76a802a5-3d1a-498f-a911-d1d531ba525d,1,"O aplicativo indica que tenho root, sendo que acabei de tirar o celular da caixa. Android 15 - Moto G15",2025-12-30 20:50:02,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,2ed21a3c-ae48-44df-9d74-2aba866c1e12,5,amo,2025-12-30 20:44:08,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,4c29d66c-d7b0-4be0-9635-53c5943162ff,5,nota 10,2025-12-30 20:40:00,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,632e4ad4-7e29-4789-9792-7815f3831868,1,ESTE APLICATIVO FICOU SUPER CHATO! Antes era bem mais prático! Não tem opção de pagar a fatura e ainda fica mostrando conta antiga que foi bloqueada já.,2025-12-30 20:39:01,,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,931903d8-ab24-40ea-aaab-be663395b855,5,Ótimo,2025-12-30 20:36:24,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,16b31344-4da3-4cf4-b049-493f3cc4fe63,5,top,2025-12-30 20:31:33,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,6c3e5d66-718f-4faf-a4e7-e9fa29606bff,1,"muito lento e fica caindo direto, não funciona direito, fica cobrando ...",2025-12-30 20:12:57,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,70b58cb2-e61b-45df-b789-ebb2cfd13519,5,muito top,2025-12-30 20:11:34,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,08db7e28-93a2-405d-8a8b-8a62d78e7a2f,5,bom app sucesso sempre,2025-12-30 20:10:17,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,53b1ea59-3376-4581-86f1-8ba41b9fb617,5,nota 10,2025-12-30 20:02:53,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,821cd0fc-bbdd-4668-95f6-25bfa2ef3118,5,muito bom,2025-12-30 19:28:02,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,207b116f-fdf0-4972-849b-8c3c37f5441b,1,não consigo fazer transferência,2025-12-30 19:17:33,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,17ae0da9-83ea-410b-a24c-f565ed60a408,3,o APP não funciona como antes,2025-12-30 19:00:40,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,fa740566-792d-4c53-8f1a-da36b8b8ee4f,3,bom,2025-12-30 18:34:04,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,b0c83b2d-b95f-4599-9ea1-828d7674bc30,3,"apresenta falha na hora de fazer pagamento via Pix,",2025-12-30 18:32:18,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,93675a09-8cd3-43f6-85d2-a64825991c12,1,"péssimo,tenho consignado no Santander e não consigo acessar nada, nem saldo, nem contrato, nem refinanciar, vou levar para outra instituição. não acha nem um acesso para consulta, telefone péssimo, fiquei mais de 15 min espera sem atendimento",2025-12-30 18:20:41,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,bf6e0dd4-2ac0-4bda-b921-9ce4743a9be3,5,muito bom 👏🏻😃,2025-12-30 17:55:30,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ba49cb52-80c7-41c4-99ca-d4c4cb06c218,5,um banco muito bom Santander aplicativo super rápido,2025-12-30 17:25:43,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,dff3a490-ebd2-48cc-aa10-a8196d10b7ae,2,tem dado muitos problemas de acesso,2025-12-30 16:57:54,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,6ddbca64-fbf4-4134-9504-12aa49b6f1fc,5,excelente,2025-12-30 16:49:13,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,18e02919-206c-4feb-967f-015f3de523b2,3,"Vcs melhorar o homebrok no app banco Santander, investimento em ações bolsa de valores procura os ativos e não acha.",2025-12-30 16:49:06,,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ee305c87-5f63-47d5-bd85-ddbc2281f739,1,aplicativo não entra mais tá um lixo,2025-12-30 16:48:44,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,5d902c75-d658-42b9-a0a7-3bd9e6afa6e1,5,o aplicativo tem muitos defeitos mas pelo menos conseguir habilitar o ID facilmente com a minha camera que esta pessima; eu ate me surpreendi,2025-12-30 16:38:28,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,e937adc2-44cc-4b72-9d16-5b5f92612135,3,só estava marcado agendamento,2025-12-30 16:14:33,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,61400f4e-446a-4894-b9d4-4cf67af5968c,5,ótimo,2025-12-30 15:44:31,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ed122c02-5f4f-4382-a630-c591b5fa1ade,1,encerrar conta e impossível eu nem uso fica cobrando,2025-12-30 15:22:42,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,924aacbb-010a-41eb-b05b-0206538632d8,5,muito bom,2025-12-30 15:12:08,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,b978ebd6-671f-4835-9d5c-c77ead26d5e3,5,Bom de negociar,2025-12-30 15:12:06,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,b55feea9-4521-44d5-8637-e6e4861802d2,2,"essa nova atualização está simplesmente HORRÍVEL. O app era prático e intuitivo, além de quase nunca travar, agora ele é pesado, confuso e trava a todo momento",2025-12-30 14:59:19,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,4ef7703f-21a9-4ceb-8072-b70231e702e3,5,muito bom obrigado,2025-12-30 14:38:50,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,dc38fe50-f499-4a95-8dbf-3ac87b5e04d0,1,fui roubado 2 vezes por quem furtou meu cartao e por esse banco que aprovou a transacao de madrugada sem comprovacao de senha com um cartao nunca utilizado,2025-12-30 14:35:42,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,6e5f47cb-481c-436f-a5ac-5b47abfaca37,4,👍,2025-12-30 14:29:47,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,a11d5214-bce7-4c81-935f-85c46cda7d8c,5,top,2025-12-30 14:21:18,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,9a437686-b193-47df-9592-9d456cfa4e56,4,ótimo,2025-12-30 14:12:46,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c87b8da8-b287-4684-b02d-00d8a8cad378,2,"No app deveriam colocar a opção de adiantamento de parcelas de compras no cartão de crédito, infelizmente quando quero adiantar o pagamento, ou a quitação de algum parcelamento, tenho que entrar em contato no chat, tornando-se dificultoso e demorada, e ainda podendo dar erro por comunicação falha de ambas as partes, tanto cliente como atendente.",2025-12-30 14:00:24,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,d020f713-8646-44b2-be4c-22fce8a42fc2,1,"não tá bom. Não deixa eu fazer pix,sendo que te dinheiro na conta...🥺",2025-12-30 13:49:24,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,6f4eb940-4ee2-4f83-afd2-d98c3b7df817,3,"infelizmente é um banco sem estrutura e suporte para o cliente. eles alegam que eu tenho uma dívida com eles porém o cartão está normal e pago, no app simplesmente eu olhei o histórico e não vejo nada, o app mostra uma aba de renegociação que eu não consigo acessar e eu já falei com o chat e eles me disseram que eu não tenho dívida nenhuma, porém o app vive mandando notificação pedindo para eu me regularizar, e também recebo várias ligações e eu atendo e eles se identificam e depois desligam.",2025-12-30 13:47:30,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,2a484f77-13de-4335-9218-571cb3065992,1,muito ruir,2025-12-30 13:44:39,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,fbbde601-9b62-4109-9cea-70954ddbcfdf,5,excelente,2025-12-30 13:40:23,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ec8cb987-57e0-4648-8e19-147f57230d4f,1,"Depois da atualização, o visual ficou muito poluído. Tinha que ser mais clean o aplicativo. Todo bagunçado. E agora, na hora de fazer o login, sempre dá erro..",2025-12-30 13:33:58,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,f6d86012-545a-4c54-83bc-e4699e026f86,1,péssimo,2025-12-30 13:32:41,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,cd62c573-279b-41d7-a3c7-44845b5df953,2,"Estou totalmente decepcionada, faz um pouco mais de um ano que estou usando o santander e no começo estava mil maravilhas e passou algum tempo e está muito ruim, muita instabilidade, tenta fazer um pix não vai e não é questão de internet, pois no dia fiz tentativa com 3 internets sendo uma wi fi, você tenta entrar, informa que ocorreu um erro, sinceramente está muito ruim esse aplicativo.",2025-12-30 13:25:28,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,3b24c610-2886-411b-9835-76b3e63b0662,3,o App deixou de abrir no meu aparelho e mesmo atualizado não sei pq houve !,2025-12-30 13:09:35,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,80cdded5-f5a7-4112-91e2-9736009b7523,3,um bom banco,2025-12-30 13:06:47,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,911b2e15-ddef-47cb-bf11-867e4b58d0ba,1,aplicativo trava demais muito lento desde atualizou,2025-12-30 12:33:27,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,80dcec79-6d45-4ef4-98cd-efe66115a425,5,Top 1 dos bancos.,2025-12-30 11:57:47,,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,1de4d884-02bf-4493-a7b4-323644420a3c,1,"Depois que você tem acesso ao aplicativo do Nubank, todos os outros são ruins, mas esse do Santander é ruim ao quadrado.",2025-12-30 11:10:15,,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,e7e17a30-f66d-4147-87c8-15f1a41175af,5,top esse app,2025-12-30 11:05:53,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,7f94ff45-5791-42e6-8117-5f3fcc20f39c,5,ótimo,2025-12-30 11:00:20,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c898c5ec-4b84-424a-9d0b-81a28afb2110,2,"App lento, segunda vez que tive problema para resgatar investimento, tive que falar com especialista para auxiliar, pois ao finalizar o resgate aparecia a mensagem ""Problema ao acessar as informações""",2025-12-30 10:57:01,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c6e2478e-1552-4485-95e6-e4546165df74,5,ótimo banco Santander 👍👏👏,2025-12-30 10:36:44,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,9d92ef42-75fe-4d57-94ea-773a9f265a92,5,parabéns fácil e eficiente,2025-12-30 10:27:53,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,77a58f3e-2d85-4c3b-8706-e76f81469444,5,"excelente atendimento,parabéns!!!",2025-12-30 10:23:33,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,a469abc9-ae4d-4cdd-9a1c-97c62d97481e,5,O ótimo para resolver esse situação financeiras,2025-12-30 10:21:21,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,23f04b5c-507e-4294-9dc6-44760284514a,5,show,2025-12-30 10:12:39,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,3be38f5d-e48a-4fc7-a9a3-1f2f65219ad5,1,o aplicativo do banco não esta abrindo,2025-12-30 09:33:34,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,2e83477a-eaf8-459c-af09-2dcb35d9f9fb,5,lindona,2025-12-30 09:13:09,,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ff5cb91a-4665-43c5-bf4c-2470aa8f1cbc,5,ótimo banco adoro o Santander,2025-12-30 09:11:10,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,21cbbeeb-a7e9-44bd-8eba-42975b934f5a,5,muito bom,2025-12-30 08:54:01,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,bbdc1dce-79e0-496d-a21d-ddea7ede1253,4,"tem uma coisa que eu não entendo nesse aplicativo, ele te avisa que você fez um pix, mas não avisa quando você recebe um",2025-12-30 08:33:22,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,c1f464c8-6165-43cf-908a-25fa6c698511,1,"com a atualização o saldo só aparece zerado na tela principal, ficou ourives",2025-12-30 08:23:42,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,116108bd-f141-42f7-b712-622b9ff21deb,5,ótimo banco,2025-12-30 08:20:09,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,d63506f5-1613-4745-b577-dd9f5efc9705,5,ótimo,2025-12-30 08:11:07,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,73dfbbe3-3157-41b6-9517-8e752775a05f,5,excelente,2025-12-30 08:10:45,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,23d5993a-1777-43e1-9a50-b103bb7e9acc,5,ótimo,2025-12-30 07:55:09,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,33149684-8c98-4b19-a010-87d77df5094a,5,top demais,2025-12-30 07:31:46,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,bd225b10-fd60-492d-9570-6c2bcccfd0b9,3,"Pessoal bom dia !!! Daria para incluir neste app os valores depositados na poupança ,fica muito ruim de acompanhar o entra e sai de dinheiro da conta poupança,vcs podiam fazer essa melhoria ,e o app ficou muito complicado para mexer ,facilita aí pra gente.",2025-12-30 07:27:53,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,fd27fa06-49c9-4ffc-8b23-39b269398deb,4,Só demora a liberar crédito!,2025-12-30 07:08:53,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,e3addea5-14db-408a-b05e-ab24af241a76,1,app não entra da erro desde ontem ... por favor corrigir o quanto antes,2025-12-30 07:06:22,25.9.1.3,1,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,61fadc5c-9f49-4fea-83ac-e98d7df9cdfc,5,sou cliente a uns 25 anos e sempre fui bem atendido. Esses dispositivos me ajudam e facilitam tudo. Era muito chato ter que ir na agência quase para tudo.,2025-12-30 06:53:54,25.6.2.19,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,ac477462-37aa-4910-b4a9-b539a3b34833,5,muito 👍,2025-12-30 06:17:01,,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,54d581a3-c6f8-4b74-b136-1b881cbbb2d2,5,muito simpático,2025-12-30 02:55:33,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
Santander,com.santander.app,d2e17203-ee1d-47ec-9198-b38dec574ecb,5,edyouhostando até aqui está suprindo as minhas nessecidades parabéns,2025-12-30 01:30:02,25.9.1.3,0,https://play.google.com/store/apps/details?id=com.santander.app
